shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
47_0,235,41.321299,19.788497000000003
47_0,236,41.32134899999999,19.78865
47_0,237,41.321397999999995,19.788917
47_0,238,41.321408999999996,19.789218
47_0,239,41.321417,19.789349
47_0,240,41.32141099999999,19.789373
47_0,241,41.321402,19.78946
47_0,242,41.321436999999996,19.789629
47_0,243,41.32147799999999,19.789698
47_0,244,41.321531000000014,19.789751
47_0,245,41.32155800000001,19.789768
47_0,246,41.32161500000001,19.789854
47_0,247,41.321724,19.790008
47_0,248,41.32184899999999,19.790252
47_0,249,41.321895,19.79041
47_0,250,41.32196100000001,19.790623
47_0,251,41.321968,19.790647
47_0,252,41.322026999999984,19.790855
47_0,253,41.32207799999999,19.791036
47_0,254,41.32215200000001,19.791296
47_0,255,41.322206999999985,19.791493
47_0,256,41.32223200000001,19.791592
47_0,257,41.322368,19.792068
47_0,258,41.322377,19.792097
47_0,259,41.322385,19.792126
47_0,260,41.32244999999999,19.792335
47_0,261,41.322561,19.79273
47_0,262,41.322650999999986,19.793049
47_0,263,41.32277599999999,19.793499
47_0,264,41.322795,19.793569
47_0,265,41.322887,19.793893
47_0,266,41.322984000000005,19.794238000000004
47_0,267,41.323047,19.79446
47_0,268,41.32307899999999,19.794574
47_0,269,41.323324,19.795444
47_0,270,41.323514,19.796118
47_0,271,41.32372999999999,19.796885
47_0,272,41.323764999999995,19.797012
47_0,273,41.323859,19.797343
47_0,274,41.32388599999999,19.797439
47_0,275,41.323919999999994,19.797556
47_0,276,41.32409999999999,19.798178
47_0,277,41.32411699999999,19.798239
47_0,278,41.324276000000005,19.798787
47_0,279,41.324476000000004,19.799466
47_0,280,41.32473199999999,19.800323
47_0,281,41.324811000000004,19.800584000000004
47_0,282,41.325482000000015,19.802762
47_0,283,41.325611,19.803185000000003
47_0,284,41.325661999999994,19.80335
47_0,285,41.32568799999999,19.803433
47_0,286,41.325720999999994,19.803537
47_0,287,41.32575299999999,19.80364
47_0,288,41.32580600000001,19.803807
47_0,289,41.325944,19.80425
47_0,290,41.325956999999995,19.80429
47_0,291,41.326074,19.804664
47_0,292,41.32626599999999,19.80528
47_0,293,41.326285999999996,19.805348
47_0,294,41.326311,19.805429
47_0,295,41.326322000000005,19.805463
47_0,296,41.326582,19.806312
47_0,297,41.326694,19.806667
47_0,298,41.32675699999999,19.806874
47_0,299,41.32703200000001,19.807761
47_0,300,41.327040999999994,19.80779
47_0,301,41.32705399999998,19.807833
47_0,302,41.327141999999995,19.808119
47_0,303,41.327245999999995,19.808454
47_0,304,41.327289999999984,19.808598
47_0,305,41.327479,19.809211
47_0,306,41.327609,19.809624
47_0,307,41.327625999999995,19.809678
47_0,308,41.327729000000005,19.810009
47_0,309,41.32777500000001,19.810162
47_0,310,41.32796499999999,19.810778
47_0,311,41.328061,19.811094
47_0,312,41.328115,19.811263
47_0,313,41.32815900000001,19.811417000000002
47_0,314,41.328183,19.811514
47_0,315,41.32822199999998,19.81172
47_0,316,41.32825999999999,19.812132000000002
47_0,317,41.328259999999986,19.812291
47_0,318,41.328255999999996,19.812384
47_0,319,41.32823299999999,19.812905
47_0,320,41.328228,19.813011
47_0,321,41.32820400000001,19.813546
47_0,322,41.328198999999984,19.813659
47_0,323,41.328183,19.814009
47_0,324,41.32813000000001,19.815236
47_0,325,41.32811300000001,19.815592
47_0,326,41.32811100000001,19.815637
47_0,327,41.328092999999996,19.816065
47_0,328,41.328084999999994,19.816216
47_0,329,41.327989,19.81624
47_0,330,41.327881,19.816268
47_0,331,41.327641,19.816331
47_0,332,41.32730299999999,19.816419
47_0,333,41.326066999999995,19.816769
47_0,334,41.32573099999998,19.816865
47_0,335,41.325684,19.816878
47_0,336,41.32559799999999,19.816902
47_0,337,41.32561900000001,19.817038
47_0,338,41.32570599999999,19.817597
47_0,339,41.325768999999994,19.817999
47_0,340,41.325897999999995,19.818808
47_0,341,41.325929,19.819015
47_0,342,41.32594299999999,19.819105000000004
47_0,343,41.326489,19.818957
47_0,344,41.32666100000001,19.818911000000003
47_0,345,41.326713,19.818909
47_0,346,41.326758000000005,19.818925
47_0,347,41.326778,19.818944
47_0,348,41.326915,19.81911
47_0,349,41.327099,19.819265
47_0,350,41.327112,19.819280000000003
47_0,351,41.327131,19.819307
47_0,352,41.327143,19.819339
47_0,353,41.327158,19.819404
47_0,354,41.327166,19.819496
47_0,355,41.32733000000001,19.821371
47_0,356,41.32737500000001,19.821887
47_0,357,41.32748903940675,19.82273011403752
47_0,358,41.327723851580416,19.82241003736391
47_0,359,41.32809110259064,19.822161495368565
47_0,360,41.32861022649755,19.821903494104536
47_0,361,41.328421000000006,19.820924000000005
47_0,362,41.328420658959196,19.820922252164106
19_1,1,41.30333467563436,19.745329141813823
19_1,2,41.30333300000001,19.745326000000002
19_1,3,41.303341,19.745341
19_1,4,41.303539999999984,19.745691
19_1,5,41.30367,19.745961
19_1,6,41.303771999999995,19.746226
19_1,7,41.30387699999999,19.746574
19_1,8,41.304081,19.747216
19_1,9,41.30410799999999,19.7473
19_1,10,41.304316,19.748028
19_1,11,41.30447099999999,19.748786
19_1,12,41.304531999999995,19.749093
19_1,13,41.30464899999999,19.74967
19_1,14,41.30486599999998,19.750761000000004
19_1,15,41.304929999999985,19.751084
19_1,16,41.304948,19.751174000000002
19_1,17,41.305032000000004,19.75161
19_1,18,41.305299,19.753016000000002
19_1,19,41.30541300000001,19.753591
19_1,20,41.305513,19.754091
19_1,21,41.305615,19.754478
19_1,22,41.30564799999999,19.754586
19_1,23,41.305702,19.754763
19_1,24,41.305749000000006,19.754901
19_1,25,41.305817999999995,19.755098
19_1,26,41.30585,19.755191
19_1,27,41.30594799999999,19.755474
19_1,28,41.30608799999999,19.755876
19_1,29,41.306161,19.756088
19_1,30,41.306211,19.756231
19_1,31,41.306371999999996,19.756697
19_1,32,41.306383000000004,19.756729
19_1,33,41.306434999999986,19.756884
19_1,34,41.306473999999994,19.756997
19_1,35,41.306567,19.757202
19_1,36,41.306645,19.757312
19_1,37,41.30671400000001,19.75741
19_1,38,41.30683599999999,19.757529
19_1,39,41.30704300000001,19.757657
19_1,40,41.30709,19.757683
19_1,41,41.30733899999999,19.757813
19_1,42,41.307439,19.757867
19_1,43,41.30787099999999,19.758099
19_1,44,41.307894,19.758111
19_1,45,41.308261999999985,19.758308
19_1,46,41.308288,19.758322000000003
19_1,47,41.30853799999999,19.758456
19_1,48,41.308673,19.758528
19_1,49,41.308882000000004,19.758641
19_1,50,41.30896299999999,19.758684
19_1,51,41.30998700000001,19.759233000000002
19_1,52,41.310143999999994,19.759335
19_1,53,41.310236999999994,19.7594
19_1,54,41.310441,19.759598
19_1,55,41.31049300000001,19.759649
19_1,56,41.310574,19.759735
19_1,57,41.31086399999999,19.760039
19_1,58,41.311067,19.760274
19_1,59,41.311248,19.760543
19_1,60,41.31140400000001,19.760842
19_1,61,41.311642,19.761425
19_1,62,41.311769999999996,19.761738
19_1,63,41.311854,19.761945
19_1,64,41.311927,19.762121
19_1,65,41.312097,19.762533
19_1,66,41.31231600000001,19.763073
19_1,67,41.31251100000001,19.763552
19_1,68,41.31262199999999,19.763825
19_1,69,41.312837,19.764355
19_1,70,41.313056999999986,19.764896
19_1,71,41.313236999999994,19.76534
19_1,72,41.313249,19.765369
19_1,73,41.31339499999999,19.76573
19_1,74,41.313416000000004,19.76578
19_1,75,41.313626,19.766294
19_1,76,41.313659,19.766374
19_1,77,41.313845999999984,19.766841
19_1,78,41.313963,19.767135
19_1,79,41.314199,19.767724
19_1,80,41.31431099999999,19.768002
19_1,81,41.314314,19.768009
19_1,82,41.314422,19.768277
19_1,83,41.314581999999994,19.768672
19_1,84,41.31482700000001,19.769276
19_1,85,41.31499699999999,19.769696
19_1,86,41.315184,19.770161
19_1,87,41.31543299999999,19.770776000000005
19_1,88,41.315813,19.771714
19_1,89,41.31611,19.772449
19_1,90,41.316133999999984,19.77257
19_1,91,41.316421,19.773337
19_1,92,41.31680699999999,19.774525000000004
19_1,93,41.316894000000005,19.774798
19_1,94,41.316916,19.774867
19_1,95,41.316977,19.775054
19_1,96,41.31723099999999,19.775839
19_1,97,41.317378000000005,19.776283
19_1,98,41.317425,19.776425
19_1,99,41.317668999999995,19.777218
19_1,100,41.317784999999986,19.777594
19_1,101,41.318056999999996,19.778459
19_1,102,41.31847599999998,19.779815
19_1,103,41.31871499999999,19.780597
19_1,104,41.318975000000016,19.781399
19_1,105,41.318976000000006,19.781399
19_1,106,41.31902,19.781537
19_1,107,41.319151,19.781955000000004
19_1,108,41.31927199999999,19.782354
19_1,109,41.319804,19.784043
19_1,110,41.31989999999999,19.78433
19_1,111,41.319932,19.784428
19_1,112,41.320050999999985,19.784779
19_1,113,41.320306,19.78556
19_1,114,41.320496,19.786115000000002
19_1,115,41.320638999999986,19.786534
19_1,116,41.320656,19.786585
19_1,117,41.320925,19.787366
19_1,118,41.32101300000001,19.787621
19_1,119,41.32108899999999,19.787862
19_1,120,41.321299,19.788497000000003
19_1,121,41.321385,19.788806
19_1,122,41.321417,19.789349
19_1,123,41.32141099999999,19.789373
19_1,124,41.32141099999999,19.789548
19_1,125,41.32147799999999,19.789698
19_1,126,41.321531000000014,19.789751
19_1,127,41.321558,19.789769
19_1,128,41.321799999999996,19.79014
19_1,129,41.321895,19.79041
19_1,130,41.322026999999984,19.790855
19_1,131,41.32220799999999,19.791494
19_1,132,41.322233999999995,19.791591
19_1,133,41.322366999999986,19.792068
19_1,134,41.322385,19.792126
19_1,135,41.322561,19.79273
19_1,136,41.322776000000005,19.793498
19_1,137,41.322888,19.793893
19_1,138,41.32307899999999,19.794574
19_1,139,41.323324,19.795444
19_1,140,41.323487,19.796022
19_1,141,41.323514,19.796118
19_1,142,41.323766,19.797012
19_1,143,41.32388599999999,19.797439
19_1,144,41.32411699999999,19.798239
19_1,145,41.32427599999999,19.798788000000002
19_1,146,41.324477,19.799466
19_1,147,41.32473199999999,19.800323
19_1,148,41.325481999999994,19.802763
19_1,149,41.325611,19.803186
19_1,150,41.32568799999999,19.803433
19_1,151,41.325720999999994,19.803537
19_1,152,41.32580600000001,19.803807
19_1,153,41.325944,19.80425
19_1,154,41.326073999999984,19.804665
19_1,155,41.32626599999999,19.80528
19_1,156,41.326285999999996,19.805348
19_1,157,41.326311,19.805429
19_1,158,41.326322000000005,19.805463
19_1,159,41.326582,19.806312
19_1,160,41.32675699999999,19.806875
19_1,161,41.327011,19.807694
19_1,162,41.32703200000001,19.807761
19_1,163,41.327040999999994,19.80779
19_1,164,41.32705399999998,19.807833
19_1,165,41.327071999999994,19.80789
19_1,166,41.327141999999995,19.808119
19_1,167,41.327245999999995,19.808454
19_1,168,41.32740599999999,19.808973
19_1,169,41.327479,19.809211
19_1,170,41.32760899999999,19.809622
19_1,171,41.327609,19.809624
19_1,172,41.327635,19.809705
19_1,173,41.32777500000001,19.810162
19_1,174,41.328062,19.811094
19_1,175,41.32815900000001,19.811417000000002
19_1,176,41.328183,19.811514
19_1,177,41.328251,19.811967
19_1,178,41.32826,19.812283
19_1,179,41.328255999999996,19.812384
19_1,180,41.32823299999999,19.812905
19_1,181,41.32820400000001,19.813568
19_1,182,41.328198999999984,19.813659
19_1,183,41.328183,19.814009
19_1,184,41.32813000000001,19.815236
19_1,185,41.32811400000001,19.815589
19_1,186,41.328084999999994,19.816216
19_1,187,41.32781,19.816284
19_1,188,41.327641,19.816331
19_1,189,41.32730299999999,19.816419
19_1,190,41.326768,19.816571000000003
19_1,191,41.326663,19.8166
19_1,192,41.32606800000001,19.81677
19_1,193,41.32559799999999,19.816902
19_1,194,41.325667,19.817346
19_1,195,41.32576999999999,19.818000000000005
19_1,196,41.325929,19.819015
19_1,197,41.32594299999999,19.819105000000004
19_1,198,41.32666100000001,19.818911000000003
19_1,199,41.326758000000005,19.818925
19_1,200,41.326915,19.81911
19_1,201,41.327113000000004,19.819280000000003
19_1,202,41.327158,19.819404
19_1,203,41.327264,19.820624
19_1,204,41.32737500000001,19.821888
19_1,205,41.327427,19.822489
19_1,206,41.32749999999999,19.822749
19_1,207,41.32756799999999,19.822622
19_1,208,41.327636,19.822526
19_1,209,41.327685,19.822463
19_1,210,41.327831,19.822331
19_1,211,41.32826099999999,19.822075
19_1,212,41.32860299999999,19.821889
19_1,213,41.32941099999999,19.821428
19_1,214,41.32998999999999,19.821092
19_1,215,41.330465000000004,19.82082
19_1,216,41.330617,19.820675
19_1,217,41.33059799999999,19.820379
19_1,218,41.33061099999999,19.820037
19_1,219,41.330549,19.819553
19_1,220,41.330481,19.819044
19_1,221,41.33045700000001,19.818871
19_1,222,41.330332,19.817947
19_1,223,41.33197299999999,19.817493
19_1,224,41.333180999999996,19.817157
19_1,225,41.33336,19.817107
19_1,226,41.334615,19.816747
19_1,227,41.334708,19.816724
19_1,228,41.334720999999995,19.816721
19_1,229,41.335224000000004,19.816587
19_1,230,41.335657000000005,19.816465
19_1,231,41.33591100000001,19.816387
19_1,232,41.335984,19.816831000000004
19_1,233,41.336017,19.817022
19_1,234,41.33607600000001,19.817366
19_1,235,41.336105,19.817518
19_1,236,41.3364,19.818345
19_1,237,41.336499999999994,19.8186
19_1,238,41.336710999999994,19.819144
19_1,239,41.33691100000001,19.819661
19_1,240,41.33708300000001,19.820067
19_1,241,41.33714599999999,19.820008
19_1,242,41.337494,19.819719
19_1,243,41.337594999999986,19.819636
19_1,244,41.337663,19.819579
19_1,245,41.33771099999999,19.819539
19_1,246,41.337827,19.819438
19_1,247,41.33788200000001,19.819387
19_1,248,41.338103999999994,19.819184
19_1,249,41.338179999999994,19.819115
19_1,250,41.33840200000001,19.818947
19_1,251,41.33854300000001,19.818876
19_1,252,41.338674999999995,19.818813
19_1,253,41.33888499999998,19.818723
19_1,254,41.339113,19.818577
19_1,255,41.33947,19.818311
19_1,256,41.34022699999999,19.817761
19_1,257,41.340427,19.817614
19_1,258,41.34070299999998,19.817418
19_1,259,41.340754999999994,19.817379
19_1,260,41.341153,19.817087
19_1,261,41.34155599999999,19.816784
19_1,262,41.34200699999999,19.816478
19_1,263,41.342287,19.816331
19_1,264,41.342447,19.816247
19_1,265,41.342504000000005,19.816216
19_1,266,41.342863,19.816022
19_1,267,41.342955,19.815969
19_1,268,41.34334400000001,19.815749
19_1,269,41.343935,19.815423
19_1,270,41.344187,19.81529
19_1,271,41.34469799999999,19.815032
19_1,272,41.344758,19.815003
19_1,273,41.34520499999999,19.814783
19_1,274,41.345541000000004,19.81461
19_1,275,41.34571700000001,19.814506
19_1,276,41.345724,19.814502
19_1,277,41.34607,19.814311
19_1,278,41.346371,19.814137
19_1,279,41.346334999999996,19.813878
19_1,280,41.34627999999999,19.813477
19_1,281,41.346265,19.813375
19_1,282,41.34622499999999,19.81308
19_1,283,41.346123,19.812609
19_1,284,41.345354,19.810183
19_1,285,41.345089999999985,19.809334
19_1,286,41.344925999999994,19.808807
19_1,287,41.34492,19.808788
19_1,288,41.344916999999995,19.808779
19_1,289,41.34474199999999,19.808195
19_1,290,41.34502500000001,19.808077
19_1,291,41.34554099999999,19.807853
19_1,292,41.345700999999984,19.80779
19_1,293,41.34624899999999,19.807572
19_1,294,41.347046,19.80723
19_1,295,41.347083,19.807207
19_1,296,41.347136000000006,19.807175
19_1,297,41.34716999999999,19.80715
19_1,298,41.347345999999995,19.806985
19_1,299,41.347417,19.806951
19_1,300,41.34749099999999,19.806968
19_1,301,41.347459999999984,19.806578
19_1,302,41.34742000000001,19.806649
19_1,303,41.347404999999995,19.806714
19_0,1,41.347404999999995,19.806714
19_0,2,41.34737599999999,19.806839
19_0,3,41.347345999999995,19.806985
19_0,4,41.347417,19.806951
19_0,5,41.34749099999999,19.806968
19_0,6,41.347805999999984,19.807166
19_0,7,41.347840999999995,19.80725
19_0,8,41.34784899999999,19.808484
19_0,9,41.347852,19.808742
19_0,10,41.347861,19.809793
19_0,11,41.34785599999999,19.810304
19_0,12,41.347750999999995,19.811179
19_0,13,41.34774399999999,19.811449
19_0,14,41.347757,19.81158
19_0,15,41.347774,19.81167
19_0,16,41.34788999999999,19.812287
19_0,17,41.34792,19.812462
19_0,18,41.34791000000001,19.812619
19_0,19,41.34792100000001,19.812712
19_0,20,41.34794399999999,19.812899
19_0,21,41.347847,19.81293
19_0,22,41.346265,19.813375
19_0,23,41.34627999999999,19.813477
19_0,24,41.346334999999996,19.813878
19_0,25,41.346371,19.814137
19_0,26,41.34607,19.814311
19_0,27,41.345908,19.814401
19_0,28,41.345724,19.814502
19_0,29,41.345541000000004,19.81461
19_0,30,41.34520499999999,19.814783
19_0,31,41.344758,19.815003
19_0,32,41.34469799999999,19.815032
19_0,33,41.344187,19.81529
19_0,34,41.343935,19.815423
19_0,35,41.34334400000001,19.815749
19_0,36,41.342955,19.815969
19_0,37,41.342863,19.816022
19_0,38,41.342516,19.816209
19_0,39,41.342447,19.816247
19_0,40,41.342287,19.816331
19_0,41,41.34200699999999,19.816478
19_0,42,41.34155599999999,19.816784
19_0,43,41.341153,19.817087
19_0,44,41.34070299999998,19.817418
19_0,45,41.340636999999994,19.817465
19_0,46,41.340427,19.817614
19_0,47,41.34022699999999,19.817761
19_0,48,41.33947,19.818311
19_0,49,41.339113,19.818577
19_0,50,41.33888499999998,19.818723
19_0,51,41.338674999999995,19.818813
19_0,52,41.33854300000001,19.818876
19_0,53,41.33840200000001,19.818947
19_0,54,41.338336999999996,19.818997
19_0,55,41.338179999999994,19.819115
19_0,56,41.338103999999994,19.819184
19_0,57,41.33788200000001,19.819387
19_0,58,41.337827,19.819438
19_0,59,41.33771099999999,19.819539
19_0,60,41.337594999999986,19.819636
19_0,61,41.337494,19.819719
19_0,62,41.33714599999999,19.820008
19_0,63,41.336515999999996,19.818443
19_0,64,41.336328,19.817953
19_0,65,41.336225000000006,19.817675000000005
19_0,66,41.336159,19.817384
19_0,67,41.336074,19.816874
19_0,68,41.33598800000001,19.816358
19_0,69,41.335965,19.816214
19_0,70,41.335885999999995,19.816232
19_0,71,41.335644,19.816302
19_0,72,41.33559699999999,19.816316
19_0,73,41.335256,19.816412
19_0,74,41.33453,19.816617
19_0,75,41.33329499999999,19.816956
19_0,76,41.333133999999994,19.816981
19_0,77,41.331191999999994,19.817515
19_0,78,41.330302,19.81776
19_0,79,41.330172999999995,19.81692
19_0,80,41.330132,19.816764
19_0,81,41.33006300000001,19.816622
19_0,82,41.329953999999994,19.816466
19_0,83,41.3298,19.816329
19_0,84,41.32932999999999,19.816102
19_0,85,41.32909699999999,19.816009
19_0,86,41.32899,19.815995
19_0,87,41.32866200000001,19.816074
19_0,88,41.32840999999999,19.816056
19_0,89,41.32832699999999,19.816032
19_0,90,41.328292000000005,19.815997
19_0,91,41.328261000000005,19.815926
19_0,92,41.32822,19.815685
19_0,93,41.328248,19.815061
19_0,94,41.328248,19.815055
19_0,95,41.32826200000001,19.814736
19_0,96,41.328309,19.813666
19_0,97,41.328332,19.813142
19_0,98,41.32836599999999,19.81228
19_0,99,41.32836,19.811944
19_0,100,41.328294000000014,19.81149
19_0,101,41.32826099999999,19.811359
19_0,102,41.328171999999995,19.811074
19_0,103,41.327932000000004,19.810307
19_0,104,41.327751000000006,19.809719
19_0,105,41.327621,19.809301
19_0,106,41.32744,19.808717
19_0,107,41.327278,19.808191
19_0,108,41.327166999999996,19.807839
19_0,109,41.327149999999996,19.807786
19_0,110,41.327127999999995,19.807715
19_0,111,41.327107999999996,19.807648
19_0,112,41.327028999999996,19.807396
19_0,113,41.326836,19.806776
19_0,114,41.32641199999999,19.805413
19_0,115,41.326376999999994,19.805299
19_0,116,41.32635500000001,19.80523
19_0,117,41.326302,19.805058
19_0,118,41.326164999999996,19.804619
19_0,119,41.325973999999995,19.804004
19_0,120,41.325927,19.803855
19_0,121,41.325907,19.80379
19_0,122,41.325816,19.803499
19_0,123,41.325782999999994,19.803393
19_0,124,41.32570100000001,19.80313
19_0,125,41.32566099999999,19.803001
19_0,126,41.324869,19.800408
19_0,127,41.324299999999994,19.798522
19_0,128,41.324152,19.798017
19_0,129,41.323975000000004,19.797393
19_0,130,41.323854999999995,19.796966000000005
19_0,131,41.32376399999999,19.796644
19_0,132,41.32338499999999,19.795309
19_0,133,41.323131,19.794406
19_0,134,41.322832,19.793367
19_0,135,41.322719000000006,19.792949
19_0,136,41.322644,19.79267
19_0,137,41.32254000000001,19.792286
19_0,138,41.322476,19.792039
19_0,139,41.32246399999999,19.791994
19_0,140,41.322333,19.791527
19_0,141,41.322272,19.79129
19_0,142,41.322097,19.790615
19_0,143,41.322063,19.790485
19_0,144,41.32197699999999,19.790164
19_0,145,41.32191399999999,19.789702
19_0,146,41.321881,19.789592
19_0,147,41.321889999999996,19.789558
19_0,148,41.321895999999995,19.789392
19_0,149,41.321875,19.789312
19_0,150,41.321793,19.789187
19_0,151,41.321764,19.789166
19_0,152,41.321735999999994,19.789145
19_0,153,41.321586999999994,19.788914
19_0,154,41.32148699999999,19.788711
19_0,155,41.32141099999999,19.788536
19_0,156,41.32128199999999,19.788163
19_0,157,41.32110400000001,19.787698
19_0,158,41.32090900000001,19.787126
19_0,159,41.320907999999996,19.787126
19_0,160,41.320694,19.786496
19_0,161,41.32011799999999,19.784791
19_0,162,41.31983100000001,19.78396
19_0,163,41.319590999999996,19.783218
19_0,164,41.319486000000005,19.782882
19_0,165,41.319389,19.782575
19_0,166,41.319115000000004,19.781706
19_0,167,41.319058,19.781529
19_0,168,41.318999,19.78134
19_0,169,41.318681999999995,19.780306
19_0,170,41.31851999999999,19.779794
19_0,171,41.318016,19.778147
19_0,172,41.317852,19.777579
19_0,173,41.317761,19.777291
19_0,174,41.31743099999999,19.77625
19_0,175,41.317288,19.77581
19_0,176,41.317097,19.775199
19_0,177,41.317057,19.775071
19_0,178,41.316984,19.774836
19_0,179,41.316963,19.774768
19_0,180,41.31664,19.77377
19_0,181,41.31647900000001,19.773302
19_0,182,41.316171,19.772546
19_0,183,41.31611,19.772449
19_0,184,41.31572700000001,19.771502
19_0,185,41.31543299999999,19.770776000000005
19_0,186,41.315184,19.770161
19_0,187,41.31499699999999,19.769696
19_0,188,41.31482700000001,19.769276
19_0,189,41.314581999999994,19.768672
19_0,190,41.314422,19.768277
19_0,191,41.31431099999999,19.768002
19_0,192,41.314199,19.767724
19_0,193,41.314165,19.76764
19_0,194,41.313963,19.767135
19_0,195,41.313845999999984,19.766841
19_0,196,41.313659,19.766374
19_0,197,41.313626,19.766294
19_0,198,41.313416000000004,19.76578
19_0,199,41.31339499999999,19.76573
19_0,200,41.313249,19.765369
19_0,201,41.313236999999994,19.76534
19_0,202,41.313056999999986,19.764896
19_0,203,41.312837,19.764355
19_0,204,41.31266899999999,19.763942
19_0,205,41.31262199999999,19.763825
19_0,206,41.31231600000001,19.763073
19_0,207,41.312097,19.762533
19_0,208,41.311927,19.762121
19_0,209,41.311854,19.761945
19_0,210,41.311769999999996,19.761738
19_0,211,41.311642,19.761425
19_0,212,41.31140400000001,19.760842
19_0,213,41.311248,19.760543
19_0,214,41.311067,19.760274
19_0,215,41.31086399999999,19.760039
19_0,216,41.31049300000001,19.759649
19_0,217,41.31052499999999,19.759574
19_0,218,41.310528,19.75956
19_0,219,41.31052499999999,19.759574
19_0,220,41.31049300000001,19.759649
19_0,221,41.310441,19.759598
19_0,222,41.310236999999994,19.7594
19_0,223,41.310143999999994,19.759335
19_0,224,41.30998700000001,19.759233000000002
19_0,225,41.30896299999999,19.758684
19_0,226,41.308882000000004,19.758641
19_0,227,41.308673,19.758528
19_0,228,41.30853799999999,19.758456
19_0,229,41.308288,19.758322000000003
19_0,230,41.308261999999985,19.758308
19_0,231,41.307894,19.758111
19_0,232,41.30787099999999,19.758099
19_0,233,41.307439,19.757867
19_0,234,41.30733899999999,19.757813
19_0,235,41.30709,19.757683
19_0,236,41.30704300000001,19.757657
19_0,237,41.30683599999999,19.757529
19_0,238,41.30671400000001,19.75741
19_0,239,41.30663100000001,19.757292
19_0,240,41.306567,19.757202
19_0,241,41.306473999999994,19.756997
19_0,242,41.306434999999986,19.756884
19_0,243,41.306383000000004,19.756729
19_0,244,41.306371999999996,19.756697
19_0,245,41.306211,19.756231
19_0,246,41.306161,19.756088
19_0,247,41.30608799999999,19.755876
19_0,248,41.30594799999999,19.755474
19_0,249,41.30585,19.755191
19_0,250,41.305817999999995,19.755098
19_0,251,41.305749000000006,19.754901
19_0,252,41.305702,19.754763
19_0,253,41.305631000000005,19.75453
19_0,254,41.305615,19.754478
19_0,255,41.305513,19.754091
19_0,256,41.30541300000001,19.753591
19_0,257,41.305299,19.753016000000002
19_0,258,41.305032000000004,19.75161
19_0,259,41.304948,19.751174000000002
19_0,260,41.304929999999985,19.751084
19_0,261,41.30485999999999,19.750731
19_0,262,41.30464899999999,19.74967
19_0,263,41.304531999999995,19.749093
19_0,264,41.30447099999999,19.748786
19_0,265,41.304316,19.748028
19_0,266,41.30410799999999,19.7473
19_0,267,41.304081,19.747216
19_0,268,41.30387699999999,19.746574
19_0,269,41.303771999999995,19.746226
19_0,270,41.30367,19.745961
19_0,271,41.303539999999984,19.745691
19_0,272,41.303341,19.745341
19_0,273,41.30333467563436,19.745329141813823
7_1,1,41.32675520656494,19.816574836509016
7_1,2,41.326748143767304,19.816576845718416
7_1,3,41.32634699999999,19.81669
7_1,4,41.326066999999995,19.816769
7_1,5,41.32573099999998,19.816865
7_1,6,41.325684,19.816878
7_1,7,41.32559799999999,19.816902
7_1,8,41.32561900000001,19.817038
7_1,9,41.32570599999999,19.817597
7_1,10,41.325768999999994,19.817999
7_1,11,41.325897999999995,19.818808
7_1,12,41.325929,19.819015
7_1,13,41.32594299999999,19.819105000000004
7_1,14,41.326489,19.818957
7_1,15,41.32666100000001,19.818911000000003
7_1,16,41.326713,19.818909
7_1,17,41.326758000000005,19.818925
7_1,18,41.326778,19.818944
7_1,19,41.326915,19.81911
7_1,20,41.327099,19.819265
7_1,21,41.327112,19.819280000000003
7_1,22,41.327131,19.819307
7_1,23,41.327143,19.819339
7_1,24,41.327158,19.819404
7_1,25,41.327166,19.819496
7_1,26,41.32733000000001,19.821371
7_1,27,41.32737500000001,19.821887
7_1,28,41.32743539583756,19.822530205689134
7_1,29,41.32748930975984,19.822713761523445
7_1,30,41.327507966838745,19.82272786252643
7_1,31,41.327538926193036,19.822672876418537
7_1,32,41.32760189964697,19.82256819518188
7_1,33,41.327672048020425,19.822480144650537
7_1,34,41.327835617724936,19.822329178959436
7_1,35,41.32816681766379,19.822130720510113
7_1,36,41.32860299999999,19.821889
7_1,37,41.32866399999999,19.821852
7_1,38,41.3288,19.821772
7_1,39,41.32975799999999,19.821227
7_1,40,41.32998999999999,19.821092
7_1,41,41.330465000000004,19.82082
7_1,42,41.330655,19.820707
7_1,43,41.330617000000004,19.82061
7_1,44,41.33059799999999,19.820378
7_1,45,41.33061099999999,19.820037
7_1,46,41.330589,19.819849
7_1,47,41.330549,19.819553
7_1,48,41.330479999999994,19.819044
7_1,49,41.33045700000001,19.818871
7_1,50,41.330344,19.818028
7_1,51,41.330332,19.817947
7_1,52,41.330302,19.81776
7_1,53,41.33028399999999,19.817643
7_1,54,41.330172999999995,19.81692
7_1,55,41.330156,19.816851
7_1,56,41.33010600000001,19.816703
7_1,57,41.33006300000001,19.816622
7_1,58,41.33005000000001,19.816601
7_1,59,41.330010999999985,19.816538
7_1,60,41.329882,19.816393
7_1,61,41.3298,19.816329
7_1,62,41.32952100000001,19.816189
7_1,63,41.32932999999999,19.816102
7_1,64,41.329280999999995,19.816021
7_1,65,41.32913399999999,19.815883
7_1,66,41.329114000000004,19.815839
7_1,67,41.32910999999999,19.815749
7_1,68,41.329116000000006,19.815631
7_1,69,41.329238,19.815284
7_1,70,41.329506,19.814968000000004
