shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
22_1,31,41.34569800384971,19.83989899659018,977.2177991210054
22_1,32,41.345468,19.838953,1060.387569823837
22_1,33,41.345296,19.838234,1123.523937715846
22_1,34,41.34521199999998,19.838095,1138.4318312875923
22_1,35,41.345147,19.838003,1148.9835394364875
22_1,36,41.344541,19.837129,1248.3669912347757
22_1,37,41.344246999999996,19.836716,1296.1379370844106
22_1,38,41.34402799999999,19.836402,1331.943213669969
22_1,39,41.343882,19.836193,1355.7882792154444
22_1,40,41.343594,19.835782,1402.7629316356144
22_1,41,41.343169,19.835174,1472.1518447521594
22_1,42,41.343111,19.835085,1482.38195224834
22_1,43,41.342948,19.834785,1513.3277998835974
22_1,44,41.342628,19.834158,1576.690961917743
22_1,45,41.342118000000006,19.833158,1677.7247769448113
22_1,46,41.342029,19.832982,1695.4596210278617
22_1,47,41.341908999999994,19.832751,1719.1080232639533
22_1,48,41.34178200000001,19.832502,1744.2661943591177
22_1,49,41.34169099999998,19.832325,1762.194843274759
22_1,50,41.341285,19.831540000000004,1841.9504753631895
22_1,51,41.34113599999999,19.831233,1872.5051076775765
22_1,52,41.34099899999999,19.830952,1900.5099387393661
22_1,53,41.340927999999984,19.830807,1914.9840227303034
22_1,54,41.340838,19.830617,1933.7621099443518
22_1,55,41.34080199999999,19.830543,1941.1321977309433
22_1,56,41.340779,19.830496,1945.821355063336
22_1,57,41.340737999999995,19.830414,1954.0555881034156
22_1,58,41.340654,19.830244,1971.065441286332
22_1,59,41.34026899999999,19.829467,2048.8823407870163
22_1,60,41.340106999999996,19.829172,2079.5478355184614
22_1,61,41.340054,19.829072,2089.7775660051047
22_1,62,41.33998,19.829004000000005,2099.771682018374
22_1,63,41.339937000000006,19.828954,2106.5654180732568
22_1,64,41.339611999999995,19.828393,2165.7794757127326
22_1,65,41.339476999999995,19.828155,2190.7052339161396
22_1,66,41.339142,19.827547,2253.7289732317613
22_1,67,41.33888199999999,19.82709,2301.671224548957
22_1,68,41.33885499999999,19.827045,2307.108790341879
22_1,69,41.338567000000005,19.826547,2359.781031087773
22_1,70,41.338343,19.826159,2400.6796749084065
22_1,71,41.33820800000001,19.825923,2425.5969613532106
22_1,72,41.33814100000001,19.825863,2434.816435911918
22_1,73,41.338134999999994,19.825858,2435.60310541716
22_1,74,41.338085,19.825815,2442.218702166566
22_1,75,41.33768400000001,19.825486,2494.566530815689
22_1,76,41.33718699999999,19.825104,2558.405561893649
22_1,77,41.33701500000001,19.82499,2579.752743222211
22_1,78,41.336676999999995,19.824778,2621.262624846524
22_1,79,41.336344000000004,19.824594,2661.313429144752
22_1,80,41.335513,19.824153,2760.6855975093918
22_1,81,41.334568,19.823629,2874.4103050981576
22_1,82,41.334457999999984,19.82357,2887.6045515073397
22_1,83,41.334297,19.823481000000005,2906.969802087701
22_1,84,41.334197999999994,19.823424,2918.952085033338
22_1,85,41.3336970003255,19.823147497918043,2979.1985109761713
22_1,86,41.333195999999994,19.822871,3039.446065606069
22_1,87,41.33306100000001,19.822796,3055.6960744526796
22_1,88,41.33275900000001,19.822627,3092.0917491250934
22_1,89,41.33241,19.822392,3135.6042110112908
22_1,90,41.33210999999999,19.822166,3173.911408402494
22_1,91,41.331824999999995,19.821913,3211.9850203207616
22_1,92,41.33174299999999,19.821833,3223.2863637481446
22_1,93,41.331551999999995,19.821647,3249.593280992543
22_1,94,41.331325,19.82141,3281.6653945659273
22_1,95,41.33108,19.821146,3317.1463971606227
22_1,96,41.330977999999995,19.821037,3331.6883567476452
22_1,97,41.330726999999996,19.820778,3367.4119920876296
22_1,98,41.330617,19.820675,3382.4980368556103
22_1,99,41.33059799999999,19.820379,3407.3599157234917
22_1,100,41.33061099999999,19.820037,3436.0200313990504
22_1,101,41.330549,19.819553,3477.10734142328
22_1,102,41.330498,19.819171,3509.5745427334123
22_1,103,41.330481,19.819044,3520.3694811329424
22_1,104,41.330332,19.817947,3613.678125310698
22_1,105,41.330302,19.81776,3629.6787564826004
22_1,106,41.330173,19.81692,3701.424834581136
22_1,107,41.330132,19.816764,3715.2514245658103
22_1,108,41.33006300000001,19.816622,3729.507468202258
22_1,109,41.329953999999994,19.816466,3747.3095989134754
22_1,110,41.3298,19.816329,3767.8964949279807
22_1,111,41.329330000000006,19.816102,3823.442155726188
22_1,112,41.32909699999999,19.816009,3850.4574826929174
22_1,113,41.32899,19.815995,3863.225852935302
22_1,114,41.32866200000001,19.816074,3900.273334483952
22_1,115,41.32840999999999,19.816056,3928.3417727839565
22_1,116,41.328326999999994,19.816032,3937.773564938243
22_1,117,41.328292000000005,19.815997,3942.925050637973
22_1,118,41.328261,19.815926,3949.7921089161073
22_1,119,41.32822,19.815685,3970.469446871563
22_1,120,41.328248,19.815061,4022.7915941423084
22_1,121,41.328247999999995,19.815055,4023.2937523834744
22_1,122,41.32826200000001,19.814736,4050.0370422257283
22_1,123,41.32830899999999,19.813666,4139.754742373942
22_1,124,41.328332,19.813142,4183.692565934075
22_1,125,41.32836599999999,19.81228,4255.973781904308
22_1,126,41.32836000000001,19.811944,4284.102500582041
22_1,127,41.32829400000001,19.81149,4322.829925220308
22_1,128,41.32826099999999,19.811359,4334.389743150161
22_1,129,41.328171999999995,19.811074,4360.208152483062
22_1,130,41.327932000000004,19.810307,4429.718337802918
22_1,131,41.327751,19.809719,4482.894596515594
22_1,132,41.327621,19.809301,4520.75299080111
22_1,133,41.32744000000001,19.808717,4573.606521765236
22_1,134,41.327278,19.808191,4621.165395510255
22_1,135,41.327166999999996,19.807839,4653.107248919623
22_1,136,41.327149999999996,19.807786,4657.927941963962
22_1,137,41.327127999999995,19.807715,4664.35270961345
22_1,138,41.327108,19.807648,4670.383920715175
22_1,139,41.327028999999996,19.807396,4693.253623556398
22_1,140,41.326836,19.806776,4749.3949173750225
22_1,141,41.326624001992094,19.806094497750813,4811.1036475021165
22_1,142,41.32641199999999,19.805413,4872.852674003453
22_1,143,41.326376999999994,19.805299,4883.154982845368
22_1,144,41.326355,19.80523,4889.430301731224
22_1,145,41.326302,19.805058,4904.982245054978
22_1,146,41.326165,19.804619,4944.753088039732
22_1,147,41.325974,19.804004,5000.425578957812
22_1,148,41.325927,19.803855,5014.517812547097
22_1,149,41.325907,19.80379,5020.393813165909
22_1,150,41.32581600000001,19.803499,5046.761988632098
22_1,151,41.325782999999994,19.803393,5056.360624585313
22_1,152,41.32570100000001,19.80313,5080.197577228607
22_1,153,41.32566099999999,19.803001,5091.872169548621
22_1,154,41.32526500721085,19.801704492003495,5208.961457987008
22_1,155,41.324869,19.800408,5326.045500311065
22_1,156,41.32458450381513,19.79946499582008,5411.072980698747
22_1,157,41.3243,19.798522,5496.092278043705
22_1,158,41.324152,19.798017,5541.4421031008405
22_1,159,41.323975000000004,19.797393,5597.24520480731
22_1,160,41.32385499999999,19.796966000000005,5635.423245176403
22_1,161,41.32376399999999,19.796644,5664.488128858021
22_1,162,41.32338499999999,19.795309,5783.92033468191
22_1,163,41.323131,19.794406,5864.636097482963
22_1,164,41.322832,19.793367,5957.744855079554
22_1,165,41.322719,19.792949,5994.9918940388925
22_1,166,41.32264399999999,19.79267,6019.78463005538
22_1,167,41.322540000000004,19.792286,6053.938043751115
22_1,168,41.322476,19.792039,6075.799241059944
22_1,169,41.32246399999999,19.791994,6079.794485499026
22_1,170,41.322333,19.791527,6121.507784254591
22_1,171,41.322272,19.79129,6142.535680850096
22_1,172,41.32209699999999,19.790615,6202.286334554017
22_1,173,41.322063,19.790485,6213.803743436902
22_1,174,41.32197699999999,19.790164,6242.340958598975
22_1,175,41.321913999999985,19.789702,6281.638615186339
22_1,176,41.321881,19.789592,6291.557373382481
22_1,177,41.321889999999996,19.789558,6294.57356763433
22_1,178,41.321895999999995,19.789392,6308.483996948089
22_1,179,41.321875,19.789312,6315.574457692501
22_1,180,41.321793,19.789187,6329.443817848129
22_1,181,41.321764,19.789166,6333.112217346625
22_1,182,41.321736,19.789145,6336.68355941432
22_1,183,41.321587,19.788914,6362.134754356746
22_1,184,41.32148699999999,19.788711,6382.463669790288
22_1,185,41.32141099999999,19.788536,6399.368248532431
22_1,186,41.32128199999999,19.788163,6433.729343395208
22_1,187,41.321104000000005,19.787698,6477.4690058151855
22_1,188,41.320909,19.787126,6530.032131651673
22_1,189,41.320907999999996,19.787126,6530.1431614274625
22_1,190,41.320694,19.786496,6587.987002432134
22_1,191,41.320406003113355,19.785643496185198,6666.208027552102
22_1,192,41.320117999999994,19.784791,6744.407066362171
22_1,193,41.31983100000001,19.78396,6820.970687368641
22_1,194,41.319590999999996,19.783218,6888.555136267688
22_1,195,41.319486,19.782882,6919.000491995518
22_1,196,41.31938900000001,19.782575,6946.863493923142
22_1,197,41.319115,19.781706,7025.726263922997
22_1,198,41.319058,19.781529,7041.837184928703
22_1,199,41.31899899999999,19.78134,7058.960127809478
22_1,200,41.318681999999995,19.780306,7152.399334749541
22_1,201,41.31851999999999,19.779794,7198.878246232462
22_1,202,41.318268002908226,19.778970496767595,7273.279390358962
22_1,203,41.318016,19.778147,7347.768636209169
22_1,204,41.31785899999999,19.777599,7396.840490528736
22_1,205,41.31776099999999,19.777291,7424.9640486080525
22_1,206,41.31743099999999,19.77625,7519.503194512841
22_1,207,41.317288,19.77581,7559.627220493986
22_1,208,41.31709699999999,19.775199,7615.199212821755
22_1,209,41.31705699999999,19.775071,7626.797812158679
22_1,210,41.316984,19.774836,7648.073579443244
22_1,211,41.316963,19.774768,7654.224768965336
22_1,212,41.31664,19.77377,7745.5973624613325
22_1,213,41.316479,19.773302,7788.658707444174
22_1,214,41.316171,19.772546,7860.84710625751
22_1,215,41.31611,19.772449,7871.502846433933
22_1,216,41.31572700000001,19.771502,7961.477243908053
22_1,217,41.315433,19.770776000000005,8030.468531783728
22_1,218,41.31518400000001,19.770161,8088.908384891893
22_1,219,41.31499699999999,19.769696,8133.087039550221
22_1,220,41.31482700000001,19.769276,8173.109788917083
22_1,221,41.314582,19.768672,8230.525608184917
22_1,222,41.31442200000001,19.768277,8268.08045440939
22_1,223,41.314311,19.768002,8294.236179485371
22_1,224,41.31419900000001,19.767724,8320.622132525059
22_1,225,41.31396300000001,19.767135,8376.507697871339
22_1,226,41.314226,19.766949,8409.600477749927
22_1,227,41.31424899999999,19.766933,8412.48410563318
22_1,228,41.314569,19.766706000000003,8452.78065143098
22_1,229,41.31426199999999,19.766016,8519.852465199829
22_1,230,41.314199,19.765989000000005,8527.20346551467
22_1,231,41.31410799999999,19.766038,8538.10810125681
22_1,232,41.313836,19.766242,8572.953230701243
22_1,233,41.313659,19.766374,8595.499131301665
22_1,234,41.313845999999984,19.766841,8639.769832097254
22_1,235,41.31396300000001,19.767135,8667.710388389354
22_1,236,41.31419900000001,19.767724,8723.595953735634
22_1,237,41.314311,19.768002,8749.981906775321
22_1,238,41.314314,19.768009,8750.655942309384
23_0,1,41.314314,19.768009,0
23_0,2,41.31442200000001,19.768277,25.483065320828253
23_0,3,41.314582,19.768672,63.03791154530197
23_0,4,41.31482700000001,19.769276,120.45373081313613
23_0,5,41.31499699999999,19.769696,160.47648017999853
23_0,6,41.31518400000001,19.770161,204.65513483832612
23_0,7,41.315433,19.770776000000005,263.09498794649005
23_0,8,41.315813000000006,19.771714,352.237152150637
23_0,9,41.31611,19.772449,422.0639140339966
23_0,10,41.316133999999984,19.77257,433.9311057639821
23_0,11,41.316176999999996,19.772681,445.2128455567423
23_0,12,41.316421,19.773337,506.7452634418249
23_0,13,41.31680699999999,19.774525000000004,615.4472594995193
23_0,14,41.316894,19.774798,640.259513578659
23_0,15,41.316916,19.774867,646.5306584496868
23_0,16,41.316977,19.775054,663.5864845168207
23_0,17,41.31704899999999,19.775283,684.3557692543765
23_0,18,41.317231,19.775839,735.1036454753331
23_0,19,41.317378000000005,19.776283,775.9510503700983
23_0,20,41.317425,19.776425,788.9325816735853
23_0,21,41.317669,19.777218,860.6413234061506
23_0,22,41.317784999999986,19.777594,894.6490684077562
23_0,23,41.318002,19.778283,957.1914414109162
23_0,24,41.318056999999996,19.778459,973.1393068031645
23_0,25,41.31826650197111,19.779136997788097,1034.5445669380238
23_0,26,41.31847599999998,19.779815,1095.8877203635523
23_0,27,41.31871499999999,19.780597,1166.5263237261292
23_0,28,41.31897500000001,19.781399,1239.601942634904
23_0,29,41.318976000000006,19.781399,1239.7129725069688
23_0,30,41.31902,19.781537,1252.2549049427507
23_0,31,41.319151,19.781955000000004,1290.1819744053064
23_0,32,41.31927199999999,19.782354,1326.181136055023
23_0,33,41.31953800305761,19.78319849650365,1402.8061265633269
23_0,34,41.319804,19.784043,1479.4252153753805
23_0,35,41.31989999999999,19.78433,1505.7068177981748
23_0,36,41.31993200000001,19.784428,1514.6462216333764
23_0,37,41.320050999999985,19.784779,1546.9007845861531
23_0,38,41.320305999999995,19.78556,1618.1724475845856
23_0,39,41.320496,19.786115000000002,1669.194082978077
23_0,40,41.32063899999999,19.786534,1707.733422590588
23_0,41,41.320656,19.786585,1712.4009594030517
23_0,42,41.320925,19.787366,1784.2768416807244
23_0,43,41.321013,19.787621,1807.7898879423942
23_0,44,41.321089,19.787862,1829.6560315415595
23_0,45,41.321299,19.788497000000003,1887.8117142800506
23_0,46,41.321385,19.788806,1915.3820351217332
23_0,47,41.321417,19.789349,1960.9850203607214
23_0,48,41.32141099999999,19.789373,1963.1014527984855
23_0,49,41.32141099999999,19.789548,1977.749343669175
23_0,50,41.321477999999985,19.789698,1992.3443724057702
23_0,51,41.32153100000001,19.789751,1999.7137824149645
23_0,52,41.321558,19.789769,2003.0688942814784
23_0,53,41.321799999999996,19.79014,2044.1338378170672
23_0,54,41.321895,19.79041,2069.099639341762
23_0,55,41.322026999999984,19.790855,2109.1264784286554
23_0,56,41.32220799999999,19.791494,2166.2672792062126
23_0,57,41.322233999999995,19.791591,2174.884228697333
23_0,58,41.322366999999986,19.792068,2217.4631608455975
23_0,59,41.322385,19.792126,2222.71309581766
23_0,60,41.322561,19.79273,2276.9142985185085
23_0,61,41.322776000000005,19.793498,2345.528280813156
23_0,62,41.322888,19.793893,2380.912391919879
23_0,63,41.32307899999999,19.794574,2441.729322580262
23_0,64,41.32332400000001,19.795444,2519.4728949674254
23_0,65,41.323351,19.79554,2528.0490667995164
23_0,66,41.323487,19.796022,2571.6221894987684
23_0,67,41.323514,19.796118,2580.50399586211
23_0,68,41.323766,19.797012,2660.4931957484605
23_0,69,41.32388599999998,19.797439,2698.635392656221
23_0,70,41.32411699999999,19.798239,2770.3566995578267
23_0,71,41.32427599999999,19.798788000000002,2819.5816936619235
23_0,72,41.324477,19.799466,2880.5709163125725
23_0,73,41.32473199999998,19.800323,2957.774293471516
23_0,74,41.32510700638455,19.80154299287552,3068.0491379795953
23_0,75,41.325482,19.802763,3178.342616169745
23_0,76,41.32561100000001,19.803186,3216.5656299775114
23_0,77,41.325687999999985,19.803433,3238.9373537580877
23_0,78,41.32572099999999,19.803537,3248.381499860457
23_0,79,41.32580600000001,19.803807,3272.8710402615175
23_0,80,41.325944,19.80425,3313.1865856396207
23_0,81,41.326073999999984,19.804665,3350.8031786805923
23_0,82,41.32626599999999,19.80528,3406.518927983141
23_0,83,41.326285999999996,19.805348,3412.633216404047
23_0,84,41.326311000000004,19.805429,3419.9588101570753
23_0,85,41.326322000000005,19.805463,3423.0554815220457
23_0,86,41.326582,19.806312,3499.7889752562837
23_0,87,41.32675699999999,19.806875,3550.763438123705
23_0,88,41.327011,19.807694,3624.89257141612
23_0,89,41.32703200000001,19.807761,3630.965546643041
23_0,90,41.327040999999994,19.80779,3633.590345953048
23_0,91,41.32705399999999,19.807833,3637.4678752556406
23_0,92,41.32707199999999,19.80789,3642.640177808553
23_0,93,41.32714199999999,19.808119,3663.322128275087
23_0,94,41.327245999999995,19.808454,3693.65232770272
23_0,95,41.327405999999996,19.808973,3740.6007843018688
23_0,96,41.327479,19.809211,3762.105863838956
23_0,97,41.327608999999995,19.809622,3799.4236230283163
23_0,98,41.327609,19.809624,3799.59101093074
23_0,99,41.327635,19.809705,3806.959258769055
23_0,100,41.32777500000001,19.810162,3848.245271631721
23_0,101,41.328062,19.811094,3932.5387666298006
23_0,102,41.32815900000001,19.811417000000002,3961.638060704802
23_0,103,41.328182999999996,19.811514,3970.1824435172553
23_0,104,41.328251,19.811967,4008.870541376139
23_0,105,41.32826,19.812283,4035.3364260999747
23_0,106,41.328255999999996,19.812384,4043.8010854164904
23_0,107,41.32823299999999,19.812905,4087.544690664629
23_0,108,41.328204,19.813568,4143.133215997345
23_0,109,41.32819899999999,19.813659,4150.769496231246
23_0,110,41.328183,19.814009,4180.131283935445
23_0,111,41.32813000000001,19.815236,4282.993314520143
23_0,112,41.32811400000001,19.815589,4312.599623483124
23_0,113,41.328084999999994,19.816216,4365.201115697466
23_0,114,41.32781,19.816284,4396.260734270849
23_0,115,41.327641,19.816331,4415.432554891431
23_0,116,41.32730299999999,19.816419,4453.725499706977
23_0,117,41.326768,19.816571000000003,4514.473594879124
23_0,118,41.326663,19.8166,4526.381642751658
23_0,119,41.32606800000001,19.81677,4593.959813800971
23_0,120,41.325598,19.816902,4647.329222543768
23_0,121,41.325667,19.817346,4685.271869605333
23_0,122,41.32579800300499,19.81818049826034,4756.619606840717
23_0,123,41.325929,19.819015,4828.150204549735
23_0,124,41.32594299999999,19.819105000000004,4835.841547483835
23_0,125,41.32666100000001,19.818911000000003,4917.220583253167
23_0,126,41.326758000000005,19.818925,4928.077864155099
23_0,127,41.326915,19.81911,4951.398887474181
23_0,128,41.327113000000004,19.819280000000003,4977.585226329194
23_0,129,41.327158000000004,19.819404,4989.103393991481
23_0,130,41.327264,19.820624,5091.926508921931
23_0,131,41.327375,19.821888,5198.781211219719
23_0,132,41.327427,19.822489,5249.450661372843
23_0,133,41.32749999999999,19.822749,5274.678194304134
23_0,134,41.32756799999999,19.822622,5287.715842348804
23_0,135,41.32763599999999,19.822526,5298.741129229532
23_0,136,41.327685,19.822463,5306.58722416597
23_0,137,41.32783100000001,19.822331,5326.2040653387
23_0,138,41.32826099999999,19.822075,5378.670835921682
23_0,139,41.32860299999999,19.821889,5419.73647330533
23_0,140,41.32935700000001,19.821459,5510.873884634143
23_0,141,41.32941099999999,19.821428,5517.4067252140485
23_0,142,41.329989999999995,19.821092,5587.578490786198
23_0,143,41.330465000000004,19.82082,5645.021695958496
23_0,144,41.330617,19.820675,5665.80807557968
23_0,145,41.330726999999996,19.820778,5680.89412034766
23_0,146,41.330977999999995,19.821037,5716.6177556876455
23_0,147,41.33108,19.821146,5731.159715274668
23_0,148,41.331325,19.82141,5766.640717869363
23_0,149,41.331551999999995,19.821647,5798.712831442746
23_0,150,41.33174299999999,19.821833,5825.019748687146
23_0,151,41.331824999999995,19.821913,5836.32109211453
23_0,152,41.33210999999999,19.822166,5874.394704032797
23_0,153,41.33241,19.822392,5912.7019014239995
23_0,154,41.33275900000001,19.822627,5956.214363310198
23_0,155,41.333195999999994,19.822871,6008.858726182037
23_0,156,41.333459,19.823016,6040.593702724419
23_0,157,41.334197999999994,19.823424,6129.495731616227
23_0,158,41.334297,19.823481000000005,6141.478014561863
23_0,159,41.334457999999984,19.82357,6160.843265142225
23_0,160,41.334568,19.823629,6174.037511551408
23_0,161,41.335513,19.824153,6287.762219140174
23_0,162,41.336344000000004,19.824594,6387.134387504815
23_0,163,41.336676999999995,19.824778,6427.185191803042
23_0,164,41.33701500000001,19.82499,6468.695073427356
23_0,165,41.33718699999999,19.825104,6490.042254755917
23_0,166,41.33768400000001,19.825486,6553.881285833879
23_0,167,41.338085,19.825815,6606.2291144830015
23_0,168,41.33814100000001,19.825863,6613.631309024853
23_0,169,41.33820800000001,19.825923,6622.85078358356
23_0,170,41.338343,19.826159,6647.768070028365
23_0,171,41.338288999999996,19.826215,6655.7747157380945
23_0,172,41.338343,19.826159,6663.781361447823
23_0,173,41.338567000000005,19.826547,6704.6800052684575
23_0,174,41.33885499999999,19.827045,6757.352246014351
23_0,175,41.33888199999999,19.82709,6762.789811807273
23_0,176,41.339142,19.827547,6810.732063124468
23_0,177,41.339476999999995,19.828155,6873.755802440089
23_0,178,41.339611999999995,19.828393,6898.681560643497
23_0,179,41.339937000000006,19.828954,6957.8956182829725
23_0,180,41.33999699999999,19.829117,6973.266720382745
23_0,181,41.34004999999999,19.829217,6983.496456712413
23_0,182,41.340233999999995,19.829562,7018.968588043616
23_0,183,41.340326999999995,19.829751,7037.856028632874
23_0,184,41.34072100000001,19.830546,7117.480229841906
23_0,185,41.34104700000001,19.831216,7184.213690059272
23_0,186,41.341384001874765,19.831878996557172,7251.169066118237
23_0,187,41.34172100000001,19.832542,7318.105762205875
23_0,188,41.34197199999999,19.833034000000005,7367.901255850897
23_0,189,41.342061,19.83321,7385.636110360297
23_0,190,41.342158,19.833403,7405.047141425893
23_0,191,41.342372999999995,19.833816,7447.048126677602
23_0,192,41.342403,19.833874,7452.934345296229
23_0,193,41.342426999999994,19.833922000000005,7457.754296395273
23_0,194,41.34265599999999,19.834374,7503.327098302278
23_0,195,41.34274799999999,19.834554,7521.528928862004
23_0,196,41.343061999999996,19.835139,7581.688687035781
23_0,197,41.34317799999999,19.835319,7601.505847127488
23_0,198,41.343393,19.835626,7636.573925666838
23_0,199,41.34387100000001,19.836311,7714.697158476998
23_0,200,41.343977,19.836462,7731.963992071335
23_0,201,41.34454800000001,19.837282000000002,7825.549968520805
23_0,202,41.344784,19.83762,7864.103902981883
23_0,203,41.34491599999999,19.837809,7885.664813873175
23_0,204,41.345078,19.83804,7912.118882759613
23_0,205,41.34521999999999,19.838245,7935.4165445597655
23_0,206,41.345268999999995,19.838399,7949.403309916134
23_0,207,41.345274,19.838427,7951.810969044932
23_0,208,41.34546500266781,19.839214497642615,8021.047225294137
23_0,209,41.345656,19.840002,8090.266613325005
23_0,210,41.34580299999999,19.840605,8143.341717859046
23_0,211,41.345887999999995,19.840954,8174.123462957338
23_0,212,41.345943999999996,19.841133,8190.339726462916
23_0,213,41.34600600000001,19.841241,8201.699405580128
23_0,214,41.34620600000001,19.841464,8230.968445465332
23_0,215,41.346501,19.841961,8283.902408979586
23_0,216,41.34660600000001,19.842108,8300.865958983408
23_0,217,41.34679499999999,19.842304,8328.107700029994
23_0,218,41.346898999999986,19.842381,8341.330383422996
23_0,219,41.347414,19.84268,8403.87795165979
23_0,220,41.347826999999995,19.842894,8453.153758878252
23_0,221,41.34808699999999,19.843041,8485.404425659688
23_0,222,41.348611,19.843338,8548.770469577648
23_0,223,41.34873399999999,19.843408,8563.62988564783
23_0,224,41.349035,19.843587,8600.295546266261
23_0,225,41.34937800000001,19.843734,8640.328208202995
23_0,226,41.34962999999999,19.843775,8668.517017296015
23_0,227,41.349865,19.843792,8694.95957236207
23_0,228,41.350077,19.843827,8718.679175233314
23_0,229,41.350138,19.843837,8725.50342694217
23_0,230,41.350464,19.843984,8763.80529715179
23_0,231,41.350426,19.844103000000004,8774.618409798353
23_0,232,41.35041799999999,19.844174,8780.624606838648
23_0,233,41.35044599999999,19.84436,8796.587653816601
23_0,234,41.350483,19.84444,8804.44094863022
23_0,235,41.350564,19.844534,8816.387891956001
23_0,236,41.350662,19.844582,8827.986167395558
23_0,237,41.350764999999996,19.844582,8839.422158288731
23_0,238,41.350903,19.844496,8856.349443304216
23_0,239,41.35098399999999,19.844349,8871.776390521565
23_0,240,41.351109,19.844429,8887.184620991839
23_0,241,41.351203999999996,19.844494,8899.05172941994
23_0,242,41.351601,19.844756,8948.317481036836
23_0,243,41.351864,19.844947,8981.60445810043
23_0,244,41.351909,19.844979,8987.272830667749
23_0,245,41.352203,19.845185,9024.2425744644
23_0,246,41.35236799999999,19.845293,9044.669384177303
23_0,247,41.352507,19.845387,9061.99058815932
23_0,248,41.35275399999999,19.845539,9092.41700623943
23_0,249,41.35350600000001,19.846015,9184.962510821038
23_0,250,41.35448499999999,19.846439,9299.437933317544
23_0,251,41.354693,19.846527,9323.67702628816
23_0,252,41.355001,19.846657,9359.886637198788
23_0,253,41.355449,19.846848,9412.18042738717
23_0,254,41.355707999999986,19.846957,9442.348095813053
23_0,255,41.355945000000006,19.847051,9469.822127184449
23_0,256,41.35626,19.847183,9506.78428820494
23_0,257,41.356445,19.847258,9528.263259820145
23_0,258,41.356624,19.847332,9549.079291813723
23_0,259,41.356883999999994,19.847439000000005,9579.302793556333
23_0,260,41.35730699999999,19.847612000000005,9628.616454231917
23_0,261,41.357298,19.847643,9631.39562711291
23_0,262,41.35730699999999,19.847612000000005,9634.174799993903
23_0,263,41.35745000000001,19.847672,9650.82645831843
23_0,264,41.35775399999999,19.847829000000004,9687.06219677923
23_0,265,41.357977999999996,19.84795,9713.913671071205
23_0,266,41.35820499999999,19.848087,9741.612189613472
23_0,267,41.35840799999999,19.848277,9769.19170812779
23_0,268,41.35851699999999,19.848408,9785.51820538879
23_0,269,41.358921,19.849025,9853.906137309132
23_0,270,41.359407999999995,19.849826,9940.028062172218
23_0,271,41.359693000000014,19.850291,9990.244829311994
23_0,272,41.359628,19.850343000000002,9998.885047623025
23_0,273,41.359693000000014,19.850291,10007.525265934057
23_0,274,41.35978500000001,19.850445,10023.965963242636
23_0,275,41.36008199999999,19.85094,10076.924863453332
23_0,276,41.36039900000001,19.851345,10125.803384449891
23_0,277,41.36050399999999,19.851453,10140.552258738302
23_0,278,41.360586,19.85151,10150.829646123218
23_0,279,41.360938999999995,19.851652,10191.839256820433
23_0,280,41.361504,19.851854,10256.809533166102
23_0,281,41.36151900000001,19.851859,10258.526684939072
23_0,282,41.361613999999996,19.851892,10269.429681875654
23_0,283,41.36172599999999,19.851925,10282.167642603112
23_0,284,41.36193299999999,19.851986,10305.743444264028
23_0,285,41.362058999999995,19.852024,10320.720248745098
23_0,286,41.362489,19.852168,10369.980193826808
23_0,287,41.362763,19.85226,10401.36043379636
23_0,288,41.363642000000006,19.852556,10502.04719393638
23_0,289,41.364557,19.852877000000003,10607.12739095432
23_0,290,41.365124,19.853077,10672.267460219062
23_0,291,41.365317000000005,19.85315,10694.549069917417
23_0,292,41.365517999999994,19.853227,10717.776725208238
23_0,293,41.36621750035308,19.853510997034856,10799.200098141526
23_0,294,41.366916999999994,19.853795,10880.425796412987
23_0,295,41.36737999999999,19.853983,10934.257473858774
23_0,296,41.367930000218664,19.854206498165045,10998.260715609851
23_0,297,41.36847999999999,19.85443,11062.241778859347
23_0,298,41.368812,19.854558,11100.626698173373
23_0,299,41.369454,19.854806,11175.026364517269
23_0,300,41.369872830144274,19.854982928246635,11223.826522189614
23_1,1,41.369872830144274,19.854982928246635,0
23_1,2,41.36987299999999,19.854983,0.01979081219724855
23_1,3,41.369454,19.854806,48.83973929674014
23_1,4,41.368812,19.854558,123.23940564063525
23_1,5,41.36847999999999,19.85443,161.62432495466157
23_1,6,41.367766500368134,19.854139996911293,245.38934774859342
23_1,7,41.367053,19.85385,328.8259760590532
23_1,8,41.366916999999994,19.853795,344.6111636292641
23_1,9,41.36621750035308,19.853510997034856,425.8368619007256
23_1,10,41.365517999999994,19.853227,507.26023483401445
23_1,11,41.365317000000005,19.85315,530.4878901248353
23_1,12,41.365124,19.853077,552.7694998231897
23_1,13,41.364557,19.852877000000003,617.9095690879312
23_1,14,41.363642000000006,19.852556,722.989766105871
23_1,15,41.362763,19.85226,823.6765262458905
23_1,16,41.362489,19.852168,855.0567662154426
23_1,17,41.362058999999995,19.852024,904.316711297154
23_1,18,41.36193299999999,19.851986,919.2935157782241
23_1,19,41.36172599999999,19.851925,942.8693174391404
23_1,20,41.361613999999996,19.851892,955.6072781665987
23_1,21,41.361504,19.851854,968.2273538648127
23_1,22,41.36152999999999,19.851751,977.3140278187971
23_1,23,41.361504,19.851854,986.4007017727814
