trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
12303,08:21:24,08:21:24,166,2,,0,0,,,0
12303,08:23:17,08:23:17,167,3,,0,0,,,0
12303,08:25:38,08:25:38,168,4,,0,0,,,0
12303,08:26:43,08:26:43,169,5,,0,0,,,0
12303,08:28:54,08:28:54,170,6,,0,0,,,0
12303,08:30:44,08:30:44,171,7,,0,0,,,0
12303,08:34:15,08:34:15,363,8,,0,0,,,0
12303,08:36:07,08:36:07,362,9,,0,0,,,0
12303,08:38:17,08:38:17,32,10,,0,0,,,0
12303,08:41:39,08:41:39,41,11,,0,0,,,0
12303,08:43:07,08:43:07,5,12,,0,0,,,0
12303,08:45:39,08:45:39,153,13,,0,0,,,0
12303,08:46:48,08:46:48,154,14,,0,0,,,0
12303,08:49:55,08:49:55,220,15,,0,0,,,0
12303,08:52:18,08:52:18,8,16,,0,0,,,0
12303,08:54:21,08:54:21,159,17,,0,0,,,0
12303,08:56:52,08:56:52,160,18,,0,0,,,0
12303,08:59:27,08:59:27,161,19,,0,0,,,0
12303,09:02:07,09:02:07,162,20,,0,0,,,0
12303,09:04:46,09:04:46,163,21,,0,0,,,0
12303,09:06:10,09:06:10,179,22,,0,0,,,0
12303,09:08:34,09:08:34,164,23,,0,0,,,0
12303,09:10:00,09:10:00,165,24,,0,0,,,1
12304,09:10:00,09:10:00,165,1,,0,0,,,1
12304,09:11:24,09:11:24,166,2,,0,0,,,0
12304,09:13:17,09:13:17,167,3,,0,0,,,0
12304,09:15:38,09:15:38,168,4,,0,0,,,0
12304,09:16:43,09:16:43,169,5,,0,0,,,0
12304,09:18:54,09:18:54,170,6,,0,0,,,0
12304,09:20:44,09:20:44,171,7,,0,0,,,0
12304,09:24:15,09:24:15,363,8,,0,0,,,0
12304,09:26:07,09:26:07,362,9,,0,0,,,0
12304,09:28:17,09:28:17,32,10,,0,0,,,0
12304,09:31:39,09:31:39,41,11,,0,0,,,0
12304,09:33:07,09:33:07,5,12,,0,0,,,0
12304,09:35:39,09:35:39,153,13,,0,0,,,0
12304,09:36:48,09:36:48,154,14,,0,0,,,0
12304,09:39:55,09:39:55,220,15,,0,0,,,0
12304,09:42:18,09:42:18,8,16,,0,0,,,0
12304,09:44:21,09:44:21,159,17,,0,0,,,0
12304,09:46:52,09:46:52,160,18,,0,0,,,0
12304,09:49:27,09:49:27,161,19,,0,0,,,0
12304,09:52:07,09:52:07,162,20,,0,0,,,0
12304,09:54:46,09:54:46,163,21,,0,0,,,0
12304,09:56:10,09:56:10,179,22,,0,0,,,0
12304,09:58:34,09:58:34,164,23,,0,0,,,0
12304,10:00:00,10:00:00,165,24,,0,0,,,1
12305,10:00:00,10:00:00,165,1,,0,0,,,1
12305,10:01:24,10:01:24,166,2,,0,0,,,0
12305,10:03:17,10:03:17,167,3,,0,0,,,0
12305,10:05:38,10:05:38,168,4,,0,0,,,0
12305,10:06:43,10:06:43,169,5,,0,0,,,0
12305,10:08:54,10:08:54,170,6,,0,0,,,0
12305,10:10:44,10:10:44,171,7,,0,0,,,0
12305,10:14:15,10:14:15,363,8,,0,0,,,0
12305,10:16:07,10:16:07,362,9,,0,0,,,0
12305,10:18:17,10:18:17,32,10,,0,0,,,0
12305,10:21:39,10:21:39,41,11,,0,0,,,0
12305,10:23:07,10:23:07,5,12,,0,0,,,0
12305,10:25:39,10:25:39,153,13,,0,0,,,0
12305,10:26:48,10:26:48,154,14,,0,0,,,0
12305,10:29:55,10:29:55,220,15,,0,0,,,0
12305,10:32:18,10:32:18,8,16,,0,0,,,0
12305,10:34:21,10:34:21,159,17,,0,0,,,0
12305,10:36:52,10:36:52,160,18,,0,0,,,0
12305,10:39:27,10:39:27,161,19,,0,0,,,0
12305,10:42:07,10:42:07,162,20,,0,0,,,0
12305,10:44:46,10:44:46,163,21,,0,0,,,0
12305,10:46:10,10:46:10,179,22,,0,0,,,0
12305,10:48:34,10:48:34,164,23,,0,0,,,0
12305,10:50:00,10:50:00,165,24,,0,0,,,1
12306,10:50:00,10:50:00,165,1,,0,0,,,1
12306,10:51:24,10:51:24,166,2,,0,0,,,0
12306,10:53:17,10:53:17,167,3,,0,0,,,0
12306,10:55:38,10:55:38,168,4,,0,0,,,0
12306,10:56:43,10:56:43,169,5,,0,0,,,0
12306,10:58:54,10:58:54,170,6,,0,0,,,0
12306,11:00:44,11:00:44,171,7,,0,0,,,0
12306,11:04:15,11:04:15,363,8,,0,0,,,0
12306,11:06:07,11:06:07,362,9,,0,0,,,0
12306,11:08:17,11:08:17,32,10,,0,0,,,0
12306,11:11:39,11:11:39,41,11,,0,0,,,0
12306,11:13:07,11:13:07,5,12,,0,0,,,0
12306,11:15:39,11:15:39,153,13,,0,0,,,0
12306,11:16:48,11:16:48,154,14,,0,0,,,0
12306,11:19:55,11:19:55,220,15,,0,0,,,0
12306,11:22:18,11:22:18,8,16,,0,0,,,0
12306,11:24:21,11:24:21,159,17,,0,0,,,0
12306,11:26:52,11:26:52,160,18,,0,0,,,0
12306,11:29:27,11:29:27,161,19,,0,0,,,0
12306,11:32:07,11:32:07,162,20,,0,0,,,0
12306,11:34:46,11:34:46,163,21,,0,0,,,0
12306,11:36:10,11:36:10,179,22,,0,0,,,0
12306,11:38:34,11:38:34,164,23,,0,0,,,0
12306,11:40:00,11:40:00,165,24,,0,0,,,1
12307,11:40:00,11:40:00,165,1,,0,0,,,1
12307,11:41:24,11:41:24,166,2,,0,0,,,0
12307,11:43:17,11:43:17,167,3,,0,0,,,0
12307,11:45:38,11:45:38,168,4,,0,0,,,0
12307,11:46:43,11:46:43,169,5,,0,0,,,0
12307,11:48:54,11:48:54,170,6,,0,0,,,0
12307,11:50:44,11:50:44,171,7,,0,0,,,0
12307,11:54:15,11:54:15,363,8,,0,0,,,0
12307,11:56:07,11:56:07,362,9,,0,0,,,0
12307,11:58:17,11:58:17,32,10,,0,0,,,0
12307,12:01:39,12:01:39,41,11,,0,0,,,0
12307,12:03:07,12:03:07,5,12,,0,0,,,0
12307,12:05:39,12:05:39,153,13,,0,0,,,0
12307,12:06:48,12:06:48,154,14,,0,0,,,0
12307,12:09:55,12:09:55,220,15,,0,0,,,0
12307,12:12:18,12:12:18,8,16,,0,0,,,0
12307,12:14:21,12:14:21,159,17,,0,0,,,0
12307,12:16:52,12:16:52,160,18,,0,0,,,0
12307,12:19:27,12:19:27,161,19,,0,0,,,0
12307,12:22:07,12:22:07,162,20,,0,0,,,0
12307,12:24:46,12:24:46,163,21,,0,0,,,0
12307,12:26:10,12:26:10,179,22,,0,0,,,0
12307,12:28:34,12:28:34,164,23,,0,0,,,0
12307,12:30:00,12:30:00,165,24,,0,0,,,1
12308,12:30:00,12:30:00,165,1,,0,0,,,1
12308,12:31:24,12:31:24,166,2,,0,0,,,0
12308,12:33:17,12:33:17,167,3,,0,0,,,0
12308,12:35:38,12:35:38,168,4,,0,0,,,0
12308,12:36:43,12:36:43,169,5,,0,0,,,0
12308,12:38:54,12:38:54,170,6,,0,0,,,0
12308,12:40:44,12:40:44,171,7,,0,0,,,0
12308,12:44:15,12:44:15,363,8,,0,0,,,0
12308,12:46:07,12:46:07,362,9,,0,0,,,0
12308,12:48:17,12:48:17,32,10,,0,0,,,0
12308,12:51:39,12:51:39,41,11,,0,0,,,0
12308,12:53:07,12:53:07,5,12,,0,0,,,0
12308,12:55:39,12:55:39,153,13,,0,0,,,0
12308,12:56:48,12:56:48,154,14,,0,0,,,0
12308,12:59:55,12:59:55,220,15,,0,0,,,0
12308,13:02:18,13:02:18,8,16,,0,0,,,0
12308,13:04:21,13:04:21,159,17,,0,0,,,0
12308,13:06:52,13:06:52,160,18,,0,0,,,0
12308,13:09:27,13:09:27,161,19,,0,0,,,0
12308,13:12:07,13:12:07,162,20,,0,0,,,0
12308,13:14:46,13:14:46,163,21,,0,0,,,0
12308,13:16:10,13:16:10,179,22,,0,0,,,0
12308,13:18:34,13:18:34,164,23,,0,0,,,0
12308,13:20:00,13:20:00,165,24,,0,0,,,1
12309,13:20:00,13:20:00,165,1,,0,0,,,1
12309,13:21:24,13:21:24,166,2,,0,0,,,0
12309,13:23:17,13:23:17,167,3,,0,0,,,0
12309,13:25:38,13:25:38,168,4,,0,0,,,0
12309,13:26:43,13:26:43,169,5,,0,0,,,0
12309,13:28:54,13:28:54,170,6,,0,0,,,0
12309,13:30:44,13:30:44,171,7,,0,0,,,0
12309,13:34:15,13:34:15,363,8,,0,0,,,0
12309,13:36:07,13:36:07,362,9,,0,0,,,0
12309,13:38:17,13:38:17,32,10,,0,0,,,0
12309,13:41:39,13:41:39,41,11,,0,0,,,0
12309,13:43:07,13:43:07,5,12,,0,0,,,0
12309,13:45:39,13:45:39,153,13,,0,0,,,0
12309,13:46:48,13:46:48,154,14,,0,0,,,0
12309,13:49:55,13:49:55,220,15,,0,0,,,0
12309,13:52:18,13:52:18,8,16,,0,0,,,0
12309,13:54:21,13:54:21,159,17,,0,0,,,0
12309,13:56:52,13:56:52,160,18,,0,0,,,0
12309,13:59:27,13:59:27,161,19,,0,0,,,0
12309,14:02:07,14:02:07,162,20,,0,0,,,0
12309,14:04:46,14:04:46,163,21,,0,0,,,0
12309,14:06:10,14:06:10,179,22,,0,0,,,0
12309,14:08:34,14:08:34,164,23,,0,0,,,0
12309,14:10:00,14:10:00,165,24,,0,0,,,1
12310,14:10:00,14:10:00,165,1,,0,0,,,1
12310,14:11:24,14:11:24,166,2,,0,0,,,0
12310,14:13:17,14:13:17,167,3,,0,0,,,0
12310,14:15:38,14:15:38,168,4,,0,0,,,0
12310,14:16:43,14:16:43,169,5,,0,0,,,0
12310,14:18:54,14:18:54,170,6,,0,0,,,0
12310,14:20:44,14:20:44,171,7,,0,0,,,0
12310,14:24:15,14:24:15,363,8,,0,0,,,0
12310,14:26:07,14:26:07,362,9,,0,0,,,0
12310,14:28:17,14:28:17,32,10,,0,0,,,0
12310,14:31:39,14:31:39,41,11,,0,0,,,0
12310,14:33:07,14:33:07,5,12,,0,0,,,0
12310,14:35:39,14:35:39,153,13,,0,0,,,0
12310,14:36:48,14:36:48,154,14,,0,0,,,0
12310,14:39:55,14:39:55,220,15,,0,0,,,0
12310,14:42:18,14:42:18,8,16,,0,0,,,0
12310,14:44:21,14:44:21,159,17,,0,0,,,0
12310,14:46:52,14:46:52,160,18,,0,0,,,0
12310,14:49:27,14:49:27,161,19,,0,0,,,0
12310,14:52:07,14:52:07,162,20,,0,0,,,0
12310,14:54:46,14:54:46,163,21,,0,0,,,0
12310,14:56:10,14:56:10,179,22,,0,0,,,0
12310,14:58:34,14:58:34,164,23,,0,0,,,0
12310,15:00:00,15:00:00,165,24,,0,0,,,1
12311,15:00:00,15:00:00,165,1,,0,0,,,1
12311,15:01:24,15:01:24,166,2,,0,0,,,0
12311,15:03:17,15:03:17,167,3,,0,0,,,0
12311,15:05:38,15:05:38,168,4,,0,0,,,0
12311,15:06:43,15:06:43,169,5,,0,0,,,0
12311,15:08:54,15:08:54,170,6,,0,0,,,0
12311,15:10:44,15:10:44,171,7,,0,0,,,0
12311,15:14:15,15:14:15,363,8,,0,0,,,0
12311,15:16:07,15:16:07,362,9,,0,0,,,0
12311,15:18:17,15:18:17,32,10,,0,0,,,0
12311,15:21:39,15:21:39,41,11,,0,0,,,0
12311,15:23:07,15:23:07,5,12,,0,0,,,0
12311,15:25:39,15:25:39,153,13,,0,0,,,0
12311,15:26:48,15:26:48,154,14,,0,0,,,0
12311,15:29:55,15:29:55,220,15,,0,0,,,0
12311,15:32:18,15:32:18,8,16,,0,0,,,0
12311,15:34:21,15:34:21,159,17,,0,0,,,0
12311,15:36:52,15:36:52,160,18,,0,0,,,0
12311,15:39:27,15:39:27,161,19,,0,0,,,0
12311,15:42:07,15:42:07,162,20,,0,0,,,0
12311,15:44:46,15:44:46,163,21,,0,0,,,0
12311,15:46:10,15:46:10,179,22,,0,0,,,0
12311,15:48:34,15:48:34,164,23,,0,0,,,0
12311,15:50:00,15:50:00,165,24,,0,0,,,1
12312,15:50:00,15:50:00,165,1,,0,0,,,1
12312,15:51:24,15:51:24,166,2,,0,0,,,0
12312,15:53:17,15:53:17,167,3,,0,0,,,0
12312,15:55:38,15:55:38,168,4,,0,0,,,0
12312,15:56:43,15:56:43,169,5,,0,0,,,0
12312,15:58:54,15:58:54,170,6,,0,0,,,0
12312,16:00:44,16:00:44,171,7,,0,0,,,0
12312,16:04:15,16:04:15,363,8,,0,0,,,0
12312,16:06:07,16:06:07,362,9,,0,0,,,0
12312,16:08:17,16:08:17,32,10,,0,0,,,0
12312,16:11:39,16:11:39,41,11,,0,0,,,0
12312,16:13:07,16:13:07,5,12,,0,0,,,0
12312,16:15:39,16:15:39,153,13,,0,0,,,0
12312,16:16:48,16:16:48,154,14,,0,0,,,0
12312,16:19:55,16:19:55,220,15,,0,0,,,0
12312,16:22:18,16:22:18,8,16,,0,0,,,0
12312,16:24:21,16:24:21,159,17,,0,0,,,0
12312,16:26:52,16:26:52,160,18,,0,0,,,0
12312,16:29:27,16:29:27,161,19,,0,0,,,0
12312,16:32:07,16:32:07,162,20,,0,0,,,0
12312,16:34:46,16:34:46,163,21,,0,0,,,0
12312,16:36:10,16:36:10,179,22,,0,0,,,0
12312,16:38:34,16:38:34,164,23,,0,0,,,0
12312,16:40:00,16:40:00,165,24,,0,0,,,1
12313,16:40:00,16:40:00,165,1,,0,0,,,1
12313,16:41:24,16:41:24,166,2,,0,0,,,0
12313,16:43:17,16:43:17,167,3,,0,0,,,0
12313,16:45:38,16:45:38,168,4,,0,0,,,0
12313,16:46:43,16:46:43,169,5,,0,0,,,0
12313,16:48:54,16:48:54,170,6,,0,0,,,0
12313,16:50:44,16:50:44,171,7,,0,0,,,0
12313,16:54:15,16:54:15,363,8,,0,0,,,0
12313,16:56:07,16:56:07,362,9,,0,0,,,0
12313,16:58:17,16:58:17,32,10,,0,0,,,0
12313,17:01:39,17:01:39,41,11,,0,0,,,0
12313,17:03:07,17:03:07,5,12,,0,0,,,0
12313,17:05:39,17:05:39,153,13,,0,0,,,0
12313,17:06:48,17:06:48,154,14,,0,0,,,0
12313,17:09:55,17:09:55,220,15,,0,0,,,0
12313,17:12:18,17:12:18,8,16,,0,0,,,0
12313,17:14:21,17:14:21,159,17,,0,0,,,0
12313,17:16:52,17:16:52,160,18,,0,0,,,0
12313,17:19:27,17:19:27,161,19,,0,0,,,0
12313,17:22:07,17:22:07,162,20,,0,0,,,0
12313,17:24:46,17:24:46,163,21,,0,0,,,0
12313,17:26:10,17:26:10,179,22,,0,0,,,0
12313,17:28:34,17:28:34,164,23,,0,0,,,0
12313,17:30:00,17:30:00,165,24,,0,0,,,1
12314,17:30:00,17:30:00,165,1,,0,0,,,1
12314,17:31:38,17:31:38,166,2,,0,0,,,0
12314,17:33:49,17:33:49,167,3,,0,0,,,0
12314,17:36:32,17:36:32,168,4,,0,0,,,0
12314,17:37:47,17:37:47,169,5,,0,0,,,0
12314,17:40:19,17:40:19,170,6,,0,0,,,0
12314,17:42:27,17:42:27,171,7,,0,0,,,0
12314,17:46:32,17:46:32,363,8,,0,0,,,0
12314,17:48:42,17:48:42,362,9,,0,0,,,0
12314,17:51:13,17:51:13,32,10,,0,0,,,0
12314,17:55:07,17:55:07,41,11,,0,0,,,0
12314,17:56:48,17:56:48,5,12,,0,0,,,0
12314,17:59:45,17:59:45,153,13,,0,0,,,0
12314,18:01:05,18:01:05,154,14,,0,0,,,0
12314,18:04:42,18:04:42,220,15,,0,0,,,0
12314,18:07:28,18:07:28,8,16,,0,0,,,0
12314,18:09:50,18:09:50,159,17,,0,0,,,0
12314,18:12:46,18:12:46,160,18,,0,0,,,0
12314,18:15:46,18:15:46,161,19,,0,0,,,0
12314,18:18:52,18:18:52,162,20,,0,0,,,0
12314,18:21:56,18:21:56,163,21,,0,0,,,0
12314,18:23:33,18:23:33,179,22,,0,0,,,0
12314,18:26:21,18:26:21,164,23,,0,0,,,0
12314,18:28:00,18:28:00,165,24,,0,0,,,1
12315,18:28:00,18:28:00,165,1,,0,0,,,1
12315,18:29:41,18:29:41,166,2,,0,0,,,0
12315,18:31:57,18:31:57,167,3,,0,0,,,0
12315,18:34:45,18:34:45,168,4,,0,0,,,0
12315,18:36:04,18:36:04,169,5,,0,0,,,0
12315,18:38:41,18:38:41,170,6,,0,0,,,0
12315,18:40:53,18:40:53,171,7,,0,0,,,0
12315,18:45:06,18:45:06,363,8,,0,0,,,0
12315,18:47:21,18:47:21,362,9,,0,0,,,0
12315,18:49:57,18:49:57,32,10,,0,0,,,0
12315,18:53:59,18:53:59,41,11,,0,0,,,0
12315,18:55:44,18:55:44,5,12,,0,0,,,0
12315,18:58:47,18:58:47,153,13,,0,0,,,0
12315,19:00:09,19:00:09,154,14,,0,0,,,0
12315,19:03:54,19:03:54,220,15,,0,0,,,0
12315,19:06:45,19:06:45,8,16,,0,0,,,0
12315,19:09:13,19:09:13,159,17,,0,0,,,0
12315,19:12:14,19:12:14,160,18,,0,0,,,0
12315,19:15:21,19:15:21,161,19,,0,0,,,0
12315,19:18:33,19:18:33,162,20,,0,0,,,0
12315,19:21:43,19:21:43,163,21,,0,0,,,0
12315,19:23:24,19:23:24,179,22,,0,0,,,0
12315,19:26:17,19:26:17,164,23,,0,0,,,0
12315,19:28:00,19:28:00,165,24,,0,0,,,1
12316,19:28:00,19:28:00,165,1,,0,0,,,1
12316,19:29:21,19:29:21,166,2,,0,0,,,0
12316,19:31:09,19:31:09,167,3,,0,0,,,0
12316,19:33:24,19:33:24,168,4,,0,0,,,0
12316,19:34:27,19:34:27,169,5,,0,0,,,0
12316,19:36:32,19:36:32,170,6,,0,0,,,0
12316,19:38:18,19:38:18,171,7,,0,0,,,0
12316,19:41:41,19:41:41,363,8,,0,0,,,0
12316,19:43:28,19:43:28,362,9,,0,0,,,0
12316,19:45:33,19:45:33,32,10,,0,0,,,0
12316,19:48:47,19:48:47,41,11,,0,0,,,0
12316,19:50:11,19:50:11,5,12,,0,0,,,0
12316,19:52:37,19:52:37,153,13,,0,0,,,0
12316,19:53:43,19:53:43,154,14,,0,0,,,0
12316,19:56:43,19:56:43,220,15,,0,0,,,0
12316,19:59:00,19:59:00,8,16,,0,0,,,0
12316,20:00:58,20:00:58,159,17,,0,0,,,0
12316,20:03:23,20:03:23,160,18,,0,0,,,0
12316,20:05:53,20:05:53,161,19,,0,0,,,0
12316,20:08:26,20:08:26,162,20,,0,0,,,0
12316,20:10:58,20:10:58,163,21,,0,0,,,0
12316,20:12:19,20:12:19,179,22,,0,0,,,0
12316,20:14:38,20:14:38,164,23,,0,0,,,0
12316,20:16:00,20:16:00,165,24,,0,0,,,1
12317,20:16:00,20:16:00,165,1,,0,0,,,1
12317,20:17:31,20:17:31,166,2,,0,0,,,0
12317,20:19:33,20:19:33,167,3,,0,0,,,0
12317,20:22:05,20:22:05,168,4,,0,0,,,0
12317,20:23:15,20:23:15,169,5,,0,0,,,0
12317,20:25:37,20:25:37,170,6,,0,0,,,0
12317,20:27:36,20:27:36,171,7,,0,0,,,0
12317,20:31:24,20:31:24,363,8,,0,0,,,0
12317,20:33:25,20:33:25,362,9,,0,0,,,0
12317,20:35:45,20:35:45,32,10,,0,0,,,0
12317,20:39:23,20:39:23,41,11,,0,0,,,0
12317,20:40:57,20:40:57,5,12,,0,0,,,0
12317,20:43:42,20:43:42,153,13,,0,0,,,0
12317,20:44:56,20:44:56,154,14,,0,0,,,0
12317,20:48:18,20:48:18,220,15,,0,0,,,0
12317,20:50:53,20:50:53,8,16,,0,0,,,0
12317,20:53:05,20:53:05,159,17,,0,0,,,0
12317,20:55:49,20:55:49,160,18,,0,0,,,0
12317,20:58:37,20:58:37,161,19,,0,0,,,0
12317,21:01:29,21:01:29,162,20,,0,0,,,0
12317,21:04:21,21:04:21,163,21,,0,0,,,0
12317,21:05:51,21:05:51,179,22,,0,0,,,0
12317,21:08:27,21:08:27,164,23,,0,0,,,0
12317,21:10:00,21:10:00,165,24,,0,0,,,1
12318,21:10:00,21:10:00,165,1,,0,0,,,1
12318,21:11:21,21:11:21,166,2,,0,0,,,0
12318,21:13:09,21:13:09,167,3,,0,0,,,0
12318,21:15:24,21:15:24,168,4,,0,0,,,0
12318,21:16:27,21:16:27,169,5,,0,0,,,0
12318,21:18:32,21:18:32,170,6,,0,0,,,0
12318,21:20:18,21:20:18,171,7,,0,0,,,0
12318,21:23:41,21:23:41,363,8,,0,0,,,0
12318,21:25:28,21:25:28,362,9,,0,0,,,0
12318,21:27:33,21:27:33,32,10,,0,0,,,0
12318,21:30:47,21:30:47,41,11,,0,0,,,0
12318,21:32:11,21:32:11,5,12,,0,0,,,0
12318,21:34:37,21:34:37,153,13,,0,0,,,0
12318,21:35:43,21:35:43,154,14,,0,0,,,0
12318,21:38:43,21:38:43,220,15,,0,0,,,0
12318,21:41:00,21:41:00,8,16,,0,0,,,0
12318,21:42:58,21:42:58,159,17,,0,0,,,0
12318,21:45:23,21:45:23,160,18,,0,0,,,0
12318,21:47:53,21:47:53,161,19,,0,0,,,0
12318,21:50:26,21:50:26,162,20,,0,0,,,0
12318,21:52:58,21:52:58,163,21,,0,0,,,0
12318,21:54:19,21:54:19,179,22,,0,0,,,0
12318,21:56:38,21:56:38,164,23,,0,0,,,0
12318,21:58:00,21:58:00,165,24,,0,0,,,1
12319,21:58:00,21:58:00,165,1,,0,0,,,1
12319,21:59:21,21:59:21,166,2,,0,0,,,0
12319,22:01:09,22:01:09,167,3,,0,0,,,0
12319,22:03:24,22:03:24,168,4,,0,0,,,0
12319,22:04:27,22:04:27,169,5,,0,0,,,0
12319,22:06:32,22:06:32,170,6,,0,0,,,0
12319,22:08:18,22:08:18,171,7,,0,0,,,0
12319,22:11:41,22:11:41,363,8,,0,0,,,0
12319,22:13:28,22:13:28,362,9,,0,0,,,0
12319,22:15:33,22:15:33,32,10,,0,0,,,0
12319,22:18:47,22:18:47,41,11,,0,0,,,0
12319,22:20:11,22:20:11,5,12,,0,0,,,0
12319,22:22:37,22:22:37,153,13,,0,0,,,0
12319,22:23:43,22:23:43,154,14,,0,0,,,0
12319,22:26:43,22:26:43,220,15,,0,0,,,0
12319,22:29:00,22:29:00,8,16,,0,0,,,0
12319,22:30:58,22:30:58,159,17,,0,0,,,0
12319,22:33:23,22:33:23,160,18,,0,0,,,0
12319,22:35:53,22:35:53,161,19,,0,0,,,0
12319,22:38:26,22:38:26,162,20,,0,0,,,0
12319,22:40:58,22:40:58,163,21,,0,0,,,0
12319,22:42:19,22:42:19,179,22,,0,0,,,0
12319,22:44:38,22:44:38,164,23,,0,0,,,0
12319,22:46:00,22:46:00,165,24,,0,0,,,1
12320,22:46:00,22:46:00,165,1,,0,0,,,1
12320,22:47:21,22:47:21,166,2,,0,0,,,0
12320,22:49:09,22:49:09,167,3,,0,0,,,0
12320,22:51:24,22:51:24,168,4,,0,0,,,0
12320,22:52:27,22:52:27,169,5,,0,0,,,0
12320,22:54:32,22:54:32,170,6,,0,0,,,0
12320,22:56:18,22:56:18,171,7,,0,0,,,0
12320,22:59:41,22:59:41,363,8,,0,0,,,0
12320,23:01:28,23:01:28,362,9,,0,0,,,0
12320,23:03:33,23:03:33,32,10,,0,0,,,0
12320,23:06:47,23:06:47,41,11,,0,0,,,0
12320,23:08:11,23:08:11,5,12,,0,0,,,0
12320,23:10:37,23:10:37,153,13,,0,0,,,0
12320,23:11:43,23:11:43,154,14,,0,0,,,0
12320,23:14:43,23:14:43,220,15,,0,0,,,0
12320,23:17:00,23:17:00,8,16,,0,0,,,0
12320,23:18:58,23:18:58,159,17,,0,0,,,0
12320,23:21:23,23:21:23,160,18,,0,0,,,0
12320,23:23:53,23:23:53,161,19,,0,0,,,0
12320,23:26:26,23:26:26,162,20,,0,0,,,0
12320,23:28:58,23:28:58,163,21,,0,0,,,0
12320,23:30:19,23:30:19,179,22,,0,0,,,0
12320,23:32:38,23:32:38,164,23,,0,0,,,0
12320,23:34:00,23:34:00,165,24,,0,0,,,1
12321,06:00:00,06:00:00,165,1,,0,0,,,1
12321,06:01:24,06:01:24,166,2,,0,0,,,0
12321,06:03:17,06:03:17,167,3,,0,0,,,0
12321,06:05:38,06:05:38,168,4,,0,0,,,0
12321,06:06:43,06:06:43,169,5,,0,0,,,0
12321,06:08:54,06:08:54,170,6,,0,0,,,0
12321,06:10:44,06:10:44,171,7,,0,0,,,0
12321,06:14:15,06:14:15,363,8,,0,0,,,0
12321,06:16:07,06:16:07,362,9,,0,0,,,0
12321,06:18:17,06:18:17,32,10,,0,0,,,0
12321,06:21:39,06:21:39,41,11,,0,0,,,0
12321,06:23:07,06:23:07,5,12,,0,0,,,0
12321,06:25:39,06:25:39,153,13,,0,0,,,0
12321,06:26:48,06:26:48,154,14,,0,0,,,0
12321,06:29:55,06:29:55,220,15,,0,0,,,0
12321,06:32:18,06:32:18,8,16,,0,0,,,0
12321,06:34:21,06:34:21,159,17,,0,0,,,0
12321,06:36:52,06:36:52,160,18,,0,0,,,0
12321,06:39:27,06:39:27,161,19,,0,0,,,0
12321,06:42:07,06:42:07,162,20,,0,0,,,0
12321,06:44:46,06:44:46,163,21,,0,0,,,0
12321,06:46:10,06:46:10,179,22,,0,0,,,0
12321,06:48:34,06:48:34,164,23,,0,0,,,0
12321,06:50:00,06:50:00,165,24,,0,0,,,1
12322,06:50:00,06:50:00,165,1,,0,0,,,1
12322,06:51:24,06:51:24,166,2,,0,0,,,0
12322,06:53:17,06:53:17,167,3,,0,0,,,0
12322,06:55:38,06:55:38,168,4,,0,0,,,0
12322,06:56:43,06:56:43,169,5,,0,0,,,0
12322,06:58:54,06:58:54,170,6,,0,0,,,0
12322,07:00:44,07:00:44,171,7,,0,0,,,0
12322,07:04:15,07:04:15,363,8,,0,0,,,0
12322,07:06:07,07:06:07,362,9,,0,0,,,0
12322,07:08:17,07:08:17,32,10,,0,0,,,0
12322,07:11:39,07:11:39,41,11,,0,0,,,0
12322,07:13:07,07:13:07,5,12,,0,0,,,0
12322,07:15:39,07:15:39,153,13,,0,0,,,0
12322,07:16:48,07:16:48,154,14,,0,0,,,0
12322,07:19:55,07:19:55,220,15,,0,0,,,0
12322,07:22:18,07:22:18,8,16,,0,0,,,0
12322,07:24:21,07:24:21,159,17,,0,0,,,0
12322,07:26:52,07:26:52,160,18,,0,0,,,0
12322,07:29:27,07:29:27,161,19,,0,0,,,0
12322,07:32:07,07:32:07,162,20,,0,0,,,0
12322,07:34:46,07:34:46,163,21,,0,0,,,0
12322,07:36:10,07:36:10,179,22,,0,0,,,0
12322,07:38:34,07:38:34,164,23,,0,0,,,0
12322,07:40:00,07:40:00,165,24,,0,0,,,1
12323,07:40:00,07:40:00,165,1,,0,0,,,1
12323,07:41:24,07:41:24,166,2,,0,0,,,0
12323,07:43:17,07:43:17,167,3,,0,0,,,0
12323,07:45:38,07:45:38,168,4,,0,0,,,0
12323,07:46:43,07:46:43,169,5,,0,0,,,0
12323,07:48:54,07:48:54,170,6,,0,0,,,0
12323,07:50:44,07:50:44,171,7,,0,0,,,0
12323,07:54:15,07:54:15,363,8,,0,0,,,0
12323,07:56:07,07:56:07,362,9,,0,0,,,0
12323,07:58:17,07:58:17,32,10,,0,0,,,0
12323,08:01:39,08:01:39,41,11,,0,0,,,0
12323,08:03:07,08:03:07,5,12,,0,0,,,0
12323,08:05:39,08:05:39,153,13,,0,0,,,0
12323,08:06:48,08:06:48,154,14,,0,0,,,0
12323,08:09:55,08:09:55,220,15,,0,0,,,0
12323,08:12:18,08:12:18,8,16,,0,0,,,0
12323,08:14:21,08:14:21,159,17,,0,0,,,0
12323,08:16:52,08:16:52,160,18,,0,0,,,0
